2581	851
2582	855
2582	858
2583	862
2585	865
2584	869
2584	873
2586	876
2586	880
2584	884
2584	888
2586	891
2587	895
2587	899
2588	902
2586	906
2587	910
2589	913
2590	917
2590	920
2591	924
2591	928
2593	931
2594	934
2593	938
2592	943
2590	947
2590	951
2592	954
2593	957
2594	961
2593	965
2592	969
2592	972
2594	976
2595	979
2596	982
2597	986
2594	990
2594	994
2597	997
2600	1000
2600	1004
2599	1008
2599	1011
2600	1015
2601	1018
2602	1022
2603	1025
2603	1029
2603	1033
2604	1036
2603	1040
2603	1044
2604	1047
2605	1051
2605	1054
2605	1058
2605	1062
2605	1065
2605	1069
2606	1073
2606	1076
2605	1080
2605	1084
2605	1088
2605	1091
2606	1095
2606	1098
2606	1102
2605	1106
2606	1109
2607	1113
2608	1116
2609	1120
2609	1123
2609	1127
2609	1131
2609	1134
2610	1138
2610	1141
2611	1145
2611	1149
2610	1152
2608	1156
2610	1160
2613	1163
2612	1166
2611	1170
2611	1174
2611	1178
2611	1181
2613	1185
2614	1188
2613	1192
2615	1195
2615	1199
2616	1202
2616	1206
2616	1209
2617	1213
2616	1216
2617	1220
2617	1224
2618	1227
2619	1231
2618	1234
2619	1238
2620	1241
2621	1245
2623	1248
2622	1252
2622	1255
2622	1259
2623	1262
2626	1266
2626	1269
2625	1273
2624	1277
2626	1280
2626	1284
2628	1287
2626	1291
2628	1294
2628	1298
2629	1301
2629	1305
2631	1308
2630	1312
2631	1315
2631	1319
2631	1322
2631	1326
2633	1329
2632	1333
2630	1337
2629	1341
2629	1344
2629	1348
2628	1351
2629	1355
2630	1358
2631	1362
2631	1365
2632	1369
2634	1372
2635	1376
2634	1380
2634	1383
2635	1386
2636	1390
2637	1393
2637	1397
2635	1401
2634	1404
2636	1408
2637	1411
2638	1415
2641	1418
2641	1422
2641	1425
2643	1429
2643	1432
2643	1436
2645	1439
2645	1443
2645	1446
2644	1450
2642	1454
2641	1457
2642	1461
2643	1464
2642	1468
2643	1472
2644	1475
2644	1479
2645	1482
2647	1486
2646	1489
2646	1493
2646	1496
2647	1500
2647	1503
2647	1507
2647	1511
2647	1514
2647	1518
2644	1521
2644	1525
2642	1529
2643	1532
2646	1536
2646	1539
2644	1543
2641	1546
2643	1550
2647	1553
2648	1557
2648	1560
2647	1564
2648	1567
2647	1571
2650	1575
2652	1578
2652	1582
2652	1585
2652	1589
2652	1592
2651	1596
2650	1599
2651	1603
2650	1607
2650	1610
2651	1614
2653	1617
2653	1621
2653	1624
2654	1628
2656	1631
2658	1635
2659	1638
2659	1642
2659	1646
2660	1649
2662	1653
2661	1656
2660	1660
