2563	941
2564	945
2564	949
2565	952
2566	955
2567	959
2568	962
2569	966
2569	969
2570	973
2571	976
2573	980
2572	984
2572	987
2573	991
2573	994
2574	998
2574	1001
2575	1005
2577	1008
2577	1012
2578	1015
2578	1019
2579	1022
2579	1026
2580	1029
2580	1033
2581	1037
2581	1040
2582	1044
2583	1047
2583	1051
2583	1054
2584	1058
2585	1061
2585	1065
2586	1069
2586	1072
2587	1075
2588	1079
2589	1082
2591	1086
2591	1089
2592	1093
2593	1096
2593	1100
2594	1103
2594	1107
2595	1110
2597	1114
2598	1117
2598	1121
2599	1124
2599	1128
2599	1131
2599	1135
2600	1138
2602	1142
2603	1145
2605	1148
2606	1152
2606	1155
2607	1159
2607	1163
2608	1166
2608	1170
2609	1173
2611	1176
2612	1180
2613	1183
2613	1187
2614	1190
2615	1194
2615	1197
2617	1201
2618	1204
2617	1208
2618	1211
2620	1215
2620	1218
2622	1222
2622	1225
2623	1229
2624	1232
2625	1236
2626	1239
2626	1243
2627	1246
2628	1249
2629	1253
2630	1257
2630	1260
2632	1263
2632	1267
2632	1271
2632	1274
2633	1278
2633	1281
2634	1285
2634	1288
2635	1292
2636	1295
2638	1299
2639	1302
2640	1306
2640	1309
2641	1313
2642	1316
2645	1319
2645	1323
2646	1327
2647	1330
2648	1334
2648	1337
2649	1341
2650	1344
2651	1348
2652	1351
2652	1355
2653	1358
2653	1362
2654	1365
2655	1369
2656	1372
2656	1376
2656	1380
2657	1383
2659	1386
2662	1390
2662	1393
2661	1397
2662	1401
2662	1404
2662	1408
2664	1411
2665	1415
2668	1418
2668	1422
2670	1425
2671	1429
2672	1432
2672	1436
2673	1439
2673	1443
2673	1447
2673	1450
2674	1454
2676	1457
2677	1461
2678	1464
2678	1468
2679	1471
2681	1475
2681	1479
2681	1482
2682	1486
2682	1489
2682	1493
2683	1496
2684	1500
2685	1504
2687	1507
2687	1511
2687	1514
2687	1518
2689	1521
2689	1525
2689	1529
2690	1532
2692	1536
2693	1539
2694	1543
2694	1547
2694	1550
2695	1554
2697	1557
2698	1561
2699	1564
2700	1568
2700	1572
2700	1575
2701	1579
2701	1583
2704	1586
2704	1590
2705	1593
2706	1597
2706	1601
2706	1604
2708	1608
2709	1611
2710	1615
2711	1619
2711	1622
2712	1626
2712	1630
2712	1633
2712	1637
2713	1640
2714	1644
2714	1648
2714	1651
2715	1655
2716	1659
2715	1662
2715	1666
2716	1670
