2568	860
2568	864
2566	868
2567	871
2567	875
2568	879
2569	882
2570	885
2570	889
2570	893
2570	897
2571	900
2573	903
2575	907
2577	910
2578	913
2578	917
2578	921
2578	925
2578	928
2579	932
2580	935
2581	939
2581	943
2580	947
2582	950
2583	953
2584	956
2584	960
2585	964
2586	967
2586	971
2585	975
2584	979
2587	982
2588	985
2588	989
2587	993
2588	996
2589	1000
2590	1003
2591	1007
2591	1010
2592	1014
2592	1018
2591	1022
2591	1025
2592	1029
2592	1033
2594	1036
2596	1039
2595	1043
2595	1046
2596	1050
2597	1053
2597	1057
2596	1061
2597	1064
2597	1068
2599	1071
2600	1075
2600	1079
2600	1082
2599	1086
2600	1089
2602	1093
2604	1096
2603	1100
2603	1103
2603	1107
2603	1111
2603	1115
2604	1118
2605	1121
2603	1125
2601	1130
2603	1133
2606	1136
2607	1139
2606	1143
2607	1146
2606	1150
2607	1154
2606	1158
2606	1161
2607	1165
2608	1168
2609	1172
2608	1175
2605	1180
2606	1183
2607	1187
2608	1190
2609	1193
2611	1197
2613	1200
2613	1204
2614	1207
2613	1211
2613	1214
2613	1218
2615	1221
2616	1225
2616	1228
2617	1232
2617	1235
2618	1239
2617	1243
2616	1246
2618	1250
2618	1253
2620	1257
2619	1260
2619	1264
2621	1267
2620	1271
2621	1275
2621	1278
2623	1281
2623	1285
2624	1288
2625	1292
2625	1295
2624	1299
2622	1303
2620	1307
2621	1310
2619	1314
2617	1318
2616	1322
2619	1325
2621	1328
2626	1331
2628	1335
2628	1338
2627	1342
2629	1345
2628	1349
2628	1353
2627	1356
2627	1360
2628	1363
2627	1367
2626	1371
2626	1374
2626	1378
2626	1381
2626	1385
2627	1388
2628	1392
2628	1395
2628	1399
2627	1403
2629	1406
2630	1410
2631	1413
2632	1417
2629	1420
2629	1424
2630	1427
2631	1431
2632	1434
2633	1438
2633	1441
2634	1445
2635	1448
2635	1452
2635	1455
2636	1459
2637	1462
2637	1466
2637	1470
2637	1473
2634	1477
2635	1480
2640	1484
2641	1487
2641	1491
2642	1494
2643	1498
2642	1501
2644	1505
2644	1508
2644	1512
2643	1515
2644	1519
2645	1522
2646	1526
2647	1529
2644	1533
2642	1537
2641	1540
2641	1544
2643	1548
2643	1551
2644	1555
2645	1558
2644	1562
2644	1565
2646	1569
2647	1572
2647	1576
2646	1579
2645	1583
2649	1586
2649	1590
2650	1594
2648	1597
2647	1601
2652	1604
2653	1608
2654	1611
2654	1615
2655	1618
2655	1622
2655	1625
2657	1629
2657	1633
2659	1636
2661	1640
2661	1643
2659	1647
2658	1650
2658	1654
2660	1657
2662	1661
2661	1665
2662	1668
