2373	1224
2374	1227
2375	1230
2376	1234
2373	1237
2375	1240
2376	1243
2377	1247
2377	1250
2376	1253
2376	1257
2377	1260
2379	1263
2379	1266
2379	1269
2378	1273
2377	1276
2378	1279
2379	1282
2381	1285
2383	1288
2383	1292
2382	1295
2383	1298
2383	1301
2384	1305
2383	1308
2383	1311
2383	1314
2386	1317
2386	1321
2386	1324
2386	1327
2387	1330
2386	1334
2387	1337
2387	1340
2386	1343
2388	1347
2388	1350
2388	1353
2388	1356
2390	1359
2389	1363
2389	1366
2390	1369
2390	1372
2392	1375
2391	1379
2393	1382
2393	1385
2392	1388
2393	1392
2393	1395
2393	1398
2395	1401
2395	1404
2395	1408
2394	1411
2394	1414
2395	1417
2395	1421
2395	1424
2396	1427
2397	1430
2397	1433
2399	1437
2400	1440
2399	1443
2399	1446
2400	1449
2400	1453
2401	1456
2401	1459
2401	1462
2400	1466
2400	1469
2401	1472
2402	1475
2403	1478
2402	1482
2402	1485
2403	1488
2404	1491
2404	1495
2404	1498
2403	1501
2404	1504
2405	1508
2406	1511
2406	1514
2406	1517
2408	1520
2408	1524
2409	1527
2409	1530
2409	1533
2410	1536
2411	1540
2411	1543
2411	1546
2412	1549
2413	1553
2412	1556
2412	1559
2412	1562
2413	1565
2413	1569
2414	1572
2414	1575
2415	1578
2416	1582
2415	1585
2415	1588
2415	1591
2417	1595
2418	1598
2418	1601
2419	1604
2419	1608
2420	1611
2419	1614
2418	1617
2418	1621
2418	1624
2419	1627
2419	1630
2420	1633
2420	1637
2421	1640
2421	1643
2421	1646
2422	1650
