2563	917
2563	921
2565	924
2566	928
2567	931
2567	935
2567	939
2567	942
2568	946
2569	949
2569	953
2570	956
2570	960
2571	963
2573	967
2574	970
2572	974
2571	978
2572	982
2574	985
2575	988
2577	992
2579	995
2579	998
2579	1002
2577	1006
2581	1009
2581	1013
2581	1016
2583	1019
2582	1023
2583	1027
2584	1030
2585	1034
2586	1037
2586	1041
2586	1045
2588	1048
2589	1051
2588	1055
2589	1059
2589	1062
2591	1065
2591	1069
2592	1073
2592	1076
2593	1080
2592	1083
2591	1087
2592	1091
2593	1094
2595	1098
2595	1101
2597	1104
2598	1108
2598	1112
2596	1115
2596	1119
2598	1122
2599	1126
2597	1130
2594	1134
2596	1137
2599	1140
2601	1144
2602	1147
2601	1151
2601	1154
2603	1158
2604	1161
2605	1165
2603	1169
2604	1172
2606	1175
2607	1179
2607	1182
2607	1186
2607	1190
2607	1193
2608	1197
2608	1200
2608	1204
2608	1207
2609	1211
2610	1215
2608	1218
2608	1222
2609	1226
2611	1229
2612	1232
2612	1236
2612	1239
2613	1243
2614	1246
2614	1250
2614	1253
2615	1257
2616	1260
2617	1264
2618	1267
2617	1271
2619	1274
2619	1278
2619	1282
2619	1285
2621	1288
2619	1292
2620	1296
2621	1299
2623	1302
2624	1306
2624	1310
2621	1313
2621	1317
2621	1321
2625	1324
2625	1327
2626	1331
2626	1334
2627	1338
2627	1341
2629	1345
2630	1348
2633	1351
2635	1355
2636	1358
2637	1362
2636	1365
2637	1369
2636	1373
2635	1376
2635	1380
2635	1383
2637	1387
2639	1390
2640	1394
2642	1397
2642	1401
2643	1404
2642	1408
2640	1412
2640	1415
2639	1419
2639	1422
2642	1426
2643	1429
2643	1433
2642	1436
2642	1440
2643	1443
2645	1447
2646	1450
2646	1454
2647	1457
2646	1461
2647	1465
2648	1468
2648	1472
2648	1475
2648	1479
2648	1482
2649	1486
2649	1489
2650	1493
2650	1497
2650	1500
2650	1504
2652	1507
2653	1511
2654	1514
2654	1518
2653	1521
2654	1525
2655	1528
2656	1532
2656	1536
2656	1539
2657	1543
2657	1546
2657	1550
2658	1553
2658	1557
2660	1560
2660	1564
2660	1568
2660	1571
2661	1575
2664	1578
2664	1582
2664	1585
2664	1589
2664	1592
2664	1596
2664	1600
2664	1603
2664	1607
2664	1610
2666	1614
2666	1617
2665	1621
2666	1625
2666	1628
2666	1632
2666	1635
2667	1639
2669	1642
2671	1646
2670	1650
2670	1653
2670	1657
2672	1660
2673	1664
2674	1667
2676	1671
