2549	826
2550	830
2551	833
2552	837
2553	840
2552	844
2553	847
2554	851
2554	855
2553	859
2555	862
2557	865
2558	869
2559	872
2558	876
2557	880
2558	884
2559	887
2560	891
2563	893
2564	897
2565	900
2565	904
2567	907
2566	911
2567	915
2569	918
2568	922
2569	925
2570	929
2569	933
2572	936
2571	940
2572	943
2572	947
2574	950
2573	954
2573	958
2574	961
2575	965
2574	968
2575	972
2575	976
2576	979
2576	983
2577	986
2579	989
2579	993
2580	997
2580	1000
2581	1004
2583	1007
2583	1010
2583	1014
2583	1018
2583	1022
2584	1025
2586	1028
2587	1032
2588	1035
2587	1039
2587	1043
2587	1046
2588	1050
2589	1053
2589	1057
2590	1060
2592	1063
2593	1067
2592	1071
2593	1074
2593	1078
2594	1081
2596	1084
2597	1088
2598	1091
2598	1095
2598	1099
2600	1102
2600	1106
2599	1109
2599	1113
2601	1116
2603	1120
2602	1123
2603	1127
2604	1130
2603	1134
2603	1138
2604	1141
2603	1145
2604	1148
2605	1152
2606	1155
2607	1159
2607	1162
2607	1166
2608	1169
2608	1173
2609	1176
2610	1180
2609	1184
2611	1187
2612	1190
2612	1194
2613	1197
2613	1201
2611	1205
2612	1208
2614	1212
2616	1215
2617	1218
2615	1222
2616	1226
2616	1229
2618	1233
2619	1236
2619	1240
2619	1243
2619	1247
2620	1250
2619	1254
2621	1257
2622	1261
2622	1264
2622	1268
2624	1271
2624	1275
2627	1278
2629	1281
2628	1285
2629	1289
2629	1292
2629	1296
2630	1299
2632	1303
2630	1306
2632	1310
2632	1313
2634	1317
2636	1320
2637	1324
2635	1327
2634	1331
2634	1335
2636	1338
2639	1341
2639	1345
2639	1348
2639	1352
2640	1356
2640	1359
2641	1363
2641	1366
2641	1370
2642	1373
2643	1377
2642	1380
2643	1384
2645	1387
2645	1391
2644	1394
2644	1398
2645	1402
2646	1405
2647	1409
2647	1412
2648	1416
2649	1419
2649	1423
2649	1426
2649	1430
2649	1433
2650	1437
2651	1440
2651	1444
2650	1448
2652	1451
2653	1455
2653	1458
2653	1462
2653	1465
2654	1469
2654	1472
2655	1476
2655	1479
2655	1483
2656	1486
2658	1490
2657	1494
2656	1497
2655	1501
2657	1504
2658	1508
2658	1511
2659	1515
2660	1518
2661	1522
2661	1526
2662	1529
2661	1533
2661	1536
2662	1540
2662	1543
2662	1547
2662	1551
2663	1554
2664	1558
2665	1561
2665	1565
2665	1568
2666	1572
2666	1575
2666	1579
2669	1582
2670	1586
2670	1590
2670	1593
2669	1597
2670	1600
2671	1604
2670	1607
2670	1611
2671	1615
2673	1618
2673	1622
2671	1625
2671	1629
2670	1633
2670	1636
2670	1640
2670	1643
2670	1647
2670	1650
2670	1654
2670	1658
