2575	887
2575	890
2576	894
2577	897
2579	900
2580	904
2581	908
2582	911
2583	915
2583	918
2583	922
2585	925
2587	928
2587	932
2587	936
2588	939
2590	943
2590	946
2591	950
2591	953
2592	957
2593	960
2594	964
2595	967
2597	970
2598	974
2599	977
2600	981
2601	984
2601	988
2602	992
2604	995
2605	998
2605	1002
2606	1005
2608	1009
2608	1012
2609	1016
2610	1019
2611	1023
2611	1027
2611	1030
2611	1034
2611	1037
2612	1041
2613	1044
2616	1048
2617	1051
2617	1055
2617	1058
2618	1062
2619	1065
2622	1068
2621	1072
2621	1076
2624	1079
2626	1082
2625	1086
2624	1090
2626	1093
2628	1097
2630	1100
2631	1103
2632	1107
2632	1110
2632	1114
2633	1117
2634	1121
2635	1125
2636	1128
2637	1131
2639	1135
2640	1138
2641	1142
2640	1146
2640	1149
2642	1153
2642	1156
2644	1160
2646	1163
2645	1167
2646	1170
2647	1174
2647	1177
2649	1181
2650	1184
2648	1188
2649	1192
2651	1195
2651	1199
2653	1202
2656	1205
2656	1209
2656	1212
2657	1216
2657	1220
2658	1223
2659	1226
2661	1230
2662	1233
2665	1237
2667	1240
2666	1244
2665	1248
2662	1252
2660	1256
2661	1259
2663	1262
2664	1266
2663	1270
2665	1273
2665	1277
2666	1280
2667	1284
2669	1287
2669	1291
2670	1294
2671	1298
2672	1301
2670	1305
2674	1308
2674	1312
2676	1315
2675	1319
2676	1323
2676	1326
2678	1330
2678	1333
2679	1337
2680	1340
2681	1344
2681	1348
2682	1351
2684	1355
2684	1358
2683	1362
2683	1366
2685	1369
2686	1373
2687	1376
2688	1380
2688	1383
2688	1387
2688	1391
2684	1395
2682	1398
2682	1402
2683	1406
2684	1409
2684	1413
2684	1416
2684	1420
2685	1424
2687	1427
2687	1431
2688	1434
2689	1438
2690	1441
2691	1445
2694	1448
2696	1452
2696	1455
2696	1459
2698	1462
2698	1466
2699	1470
2700	1473
2700	1477
2701	1480
2702	1484
2704	1487
2704	1491
2706	1495
2706	1498
2707	1502
2707	1505
2707	1509
2708	1513
2709	1516
2709	1520
2710	1523
2710	1527
2711	1531
2712	1534
2713	1538
2714	1541
2715	1545
2716	1549
2717	1552
2718	1556
2719	1559
2719	1563
2718	1567
2718	1570
2718	1574
2721	1578
2721	1581
2722	1585
2722	1588
2724	1592
2725	1596
2726	1599
2728	1603
2728	1607
2729	1610
2730	1614
2731	1617
2732	1621
2733	1625
2734	1628
2734	1632
2734	1636
2736	1639
2738	1643
2741	1647
2743	1650
2744	1654
2745	1658
2746	1661
