2506	871
2505	875
2506	878
2507	882
2510	884
2511	888
2510	892
2510	895
2510	899
2510	903
2512	906
2513	910
2514	913
2514	917
2516	920
2517	923
2518	926
2517	930
2517	934
2519	937
2519	941
2520	944
2521	948
2523	951
2523	954
2523	958
2522	962
2523	965
2524	969
2525	972
2527	975
2528	978
2529	982
2531	985
2532	988
2533	992
2534	995
2536	998
2536	1002
2535	1006
2536	1009
2534	1013
2535	1017
2537	1020
2538	1023
2538	1027
2538	1031
2538	1034
2537	1038
2536	1042
2537	1045
2538	1049
2539	1052
2540	1055
2541	1059
2541	1062
2540	1066
2541	1069
2542	1073
2543	1076
2543	1080
2544	1083
2545	1087
2545	1090
2546	1094
2545	1097
2546	1101
2547	1104
2547	1108
2548	1111
2548	1115
2547	1118
2547	1122
2548	1126
2548	1129
2549	1132
2549	1136
2550	1139
2550	1143
2551	1146
2553	1150
2553	1153
2553	1157
2553	1160
2553	1164
2554	1167
2555	1170
2556	1174
2556	1177
2556	1181
2556	1185
2556	1188
2557	1191
2557	1195
2558	1198
2559	1202
2559	1205
2559	1209
2560	1212
2560	1216
2561	1219
2562	1223
2563	1226
2563	1229
2562	1233
2563	1237
2564	1240
2565	1243
2566	1247
2565	1250
2565	1254
2564	1258
2565	1261
2566	1264
2565	1268
2567	1271
2567	1275
2567	1278
2566	1282
2568	1285
2568	1289
2569	1292
2569	1296
2571	1299
2573	1302
2575	1305
2576	1309
2577	1312
2577	1316
2578	1319
2578	1323
2579	1326
2579	1330
2579	1333
2579	1337
2580	1340
2580	1344
2580	1347
2581	1350
2581	1354
2582	1357
2582	1361
2582	1364
2582	1368
2584	1371
2581	1375
2581	1379
2584	1382
2585	1385
2588	1388
2588	1392
2588	1395
2587	1399
2586	1403
2585	1406
2586	1410
2586	1413
2588	1417
2588	1420
2588	1423
2589	1427
2593	1430
2594	1433
2596	1437
2594	1440
2593	1444
2592	1448
2591	1451
2590	1455
2589	1458
2592	1462
2594	1465
2596	1468
2598	1472
2597	1475
2596	1479
2596	1482
2597	1486
2598	1489
2599	1493
2601	1496
2600	1500
2601	1503
2603	1506
2603	1510
2604	1513
2604	1517
2603	1521
2601	1524
2604	1528
2606	1531
2607	1534
2607	1538
2608	1541
2609	1545
2609	1548
2608	1552
2607	1555
2607	1559
2609	1562
2610	1566
2610	1569
2610	1573
2610	1576
2608	1580
2608	1583
2608	1587
2611	1590
2611	1594
2610	1597
2609	1601
2610	1604
2612	1608
2613	1611
2612	1615
2613	1618
2614	1622
2614	1625
2616	1629
2616	1632
2614	1636
2610	1639
2609	1643
2609	1646
2611	1650
2613	1653
2616	1657
2620	1660
2622	1664
2624	1667
